Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
11/19/19 19:10,25,56,25,91
11/19/19 19:20,25,55,25,90
11/19/19 19:30,25,55,25,94
11/19/19 19:40,25,54,25,93
11/19/19 19:50,25,53,25,94
11/19/19 20:00,26,54,25,94
11/19/19 20:10,25,52,25,94
11/19/19 20:20,26,55,25,91
11/19/19 20:30,26,57,25,91
11/19/19 20:40,26,56,25,93
11/19/19 20:50,26,57,25,93
11/19/19 21:00,26,57,25,93
11/19/19 21:10,26,57,25,91
11/19/19 21:20,26,57,25,90
11/19/19 21:30,26,56,24,90
11/19/19 21:40,26,56,24,91
11/19/19 21:50,26,56,24,91
11/19/19 22:00,26,57,24,92
11/19/19 22:10,26,58,24,92
11/19/19 22:20,26,59,24,92
11/19/19 22:30,26,60,24,91
11/19/19 22:40,26,59,24,91
11/19/19 22:50,26,58,24,89
11/19/19 23:00,26,56,24,89
11/19/19 23:10,26,55,24,90
11/19/19 23:20,26,54,24,90
11/19/19 23:30,25,52,24,90
11/19/19 23:40,25,51,24,89
11/19/19 23:50,25,51,24,91
11/20/19 00:00,25,50,24,91
11/20/19 00:10,25,50,24,91
11/20/19 00:20,25,49,24,90
11/20/19 00:30,25,49,24,90
11/20/19 00:40,25,49,24,90
11/20/19 00:50,25,49,24,90
11/20/19 01:00,25,50,24,89
11/20/19 01:10,25,50,24,89
11/20/19 01:20,25,52,24,89
11/20/19 01:30,26,53,24,88
11/20/19 01:40,26,55,24,88
11/20/19 01:50,26,55,24,90
11/20/19 02:00,26,56,24,89
11/20/19 02:10,26,56,24,90
11/20/19 02:20,26,56,24,91
11/20/19 02:30,26,56,24,91
11/20/19 02:40,26,56,24,91
11/20/19 02:50,26,55,24,90
11/20/19 03:00,26,55,24,90
11/20/19 03:10,25,54,24,91
11/20/19 03:20,25,54,24,90
11/20/19 03:30,25,53,24,90
11/20/19 03:40,25,53,24,91
11/20/19 03:50,25,52,24,91
11/20/19 04:00,25,52,24,92
11/20/19 04:10,25,53,24,92
11/20/19 04:20,25,54,24,92
11/20/19 04:30,25,54,24,92
11/20/19 04:40,25,55,24,91
11/20/19 04:50,25,56,24,92
11/20/19 05:00,26,57,24,92
11/20/19 05:10,25,56,24,91
11/20/19 05:20,25,56,24,91
11/20/19 05:30,26,56,24,91
11/20/19 05:40,26,55,24,91
11/20/19 05:50,26,53,24,90
11/20/19 06:00,27,51,25,89
11/20/19 06:10,27,50,25,89
11/20/19 06:20,27,49,25,87
11/20/19 06:30,28,50,25,86
11/20/19 06:40,28,50,26,84
11/20/19 06:50,28,49,26,83
11/20/19 07:00,29,48,27,81
11/20/19 07:10,29,47,27,79
11/20/19 07:20,29,48,27,81
11/20/19 07:30,29,48,28,79
11/20/19 07:40,29,48,28,74
11/20/19 07:50,29,47,28,72
11/20/19 08:00,30,47,29,71
11/20/19 08:10,30,47,29,69
11/20/19 08:20,30,47,29,68
11/20/19 08:30,30,47,30,69
11/20/19 08:40,30,47,30,65
11/20/19 08:50,31,48,30,64
11/20/19 09:00,31,48,30,62
11/20/19 09:10,31,48,31,60
11/20/19 09:20,31,49,31,61
11/20/19 09:30,31,48,31,60
11/20/19 09:40,31,48,31,59
11/20/19 09:50,31,47,32,58
11/20/19 10:00,31,47,32,57
11/20/19 10:10,31,39,32,56
11/20/19 10:20,29,40,33,55
11/20/19 10:30,28,42,32,55
11/20/19 10:40,28,44,32,55
11/20/19 10:50,27,45,33,52
11/20/19 11:00,27,45,33,50
11/20/19 11:10,27,45,33,51
11/20/19 11:20,26,46,33,47
11/20/19 11:30,26,46,34,46
11/20/19 11:40,26,46,34,46
11/20/19 11:50,26,46,34,45
11/20/19 12:00,26,47,33,48
11/20/19 12:10,26,47,33,49
11/20/19 12:20,26,47,33,47
11/20/19 12:30,26,48,34,46
11/20/19 12:40,26,48,34,46
11/20/19 12:50,26,48,34,46
11/20/19 13:00,26,47,33,47
11/20/19 13:10,27,46,34,46
11/20/19 13:20,28,45,34,46
11/20/19 13:30,28,45,33,49
11/20/19 13:40,28,44,33,54
11/20/19 13:50,29,44,32,55
11/20/19 14:00,29,44,32,53
11/20/19 14:10,29,44,32,55
11/20/19 14:20,29,44,32,56
11/20/19 14:30,29,43,32,54
11/20/19 14:40,30,43,32,57
11/20/19 14:50,30,43,32,56
11/20/19 15:00,30,43,32,57
11/20/19 15:10,30,43,32,58
11/20/19 15:20,30,43,31,60
11/20/19 15:30,29,43,31,63
11/20/19 15:40,29,43,31,65
11/20/19 15:50,29,44,30,68
11/20/19 16:00,29,44,30,70
11/20/19 16:10,29,45,30,72
11/20/19 16:20,29,45,29,73
11/20/19 16:30,28,44,29,73
11/20/19 16:40,27,52,29,73
11/20/19 16:50,26,49,29,74
11/20/19 17:00,26,52,29,75
11/20/19 17:10,26,50,29,77
11/20/19 17:20,26,49,29,77
11/20/19 17:30,26,48,28,80
11/20/19 17:40,26,48,28,80
11/20/19 17:50,26,47,28,79
11/20/19 18:00,26,47,28,83
11/20/19 18:10,26,47,28,82
11/20/19 18:20,27,46,28,82
11/20/19 18:30,27,46,28,83
11/20/19 18:40,27,46,28,82
11/20/19 18:50,27,46,27,86
11/20/19 19:00,27,45,27,85
11/20/19 19:10,27,45,27,84
11/20/19 19:20,27,45,27,82
11/20/19 19:30,27,45,28,82
11/20/19 19:40,27,45,27,83
11/20/19 19:50,27,45,28,82
11/20/19 20:00,27,45,27,83
11/20/19 20:10,27,45,27,81
11/20/19 20:20,27,45,27,81
11/20/19 20:30,27,45,27,80
11/20/19 20:40,27,44,27,81
11/20/19 20:50,27,44,27,80
11/20/19 21:00,27,44,27,80
11/20/19 21:10,27,44,27,80
11/20/19 21:20,27,44,27,80
11/20/19 21:30,27,44,27,81
11/20/19 21:40,27,44,26,81
11/20/19 21:50,27,44,26,82
11/20/19 22:00,26,44,26,82
11/20/19 22:10,26,44,26,82
11/20/19 22:20,26,44,26,82
11/20/19 22:30,26,44,26,83
11/20/19 22:40,26,44,26,83
11/20/19 22:50,26,44,26,83
11/20/19 23:00,26,44,25,84
11/20/19 23:10,26,43,25,84
11/20/19 23:20,26,43,25,84
11/20/19 23:30,26,43,25,85
11/20/19 23:40,26,43,25,86
11/20/19 23:50,26,43,25,84
11/21/19 00:00,26,43,25,84
11/21/19 00:10,26,42,25,86
11/21/19 00:20,26,42,24,87
11/21/19 00:30,26,42,24,87
11/21/19 00:40,26,42,24,89
11/21/19 00:50,26,42,24,88
11/21/19 01:00,26,42,24,88
11/21/19 01:10,26,43,24,87
11/21/19 01:20,26,43,24,86
11/21/19 01:30,26,43,24,87
11/21/19 01:40,26,43,24,87
11/21/19 01:50,26,43,24,88
11/21/19 02:00,26,43,24,88
11/21/19 02:10,26,43,24,89
11/21/19 02:20,26,43,24,89
11/21/19 02:30,26,44,24,89
11/21/19 02:40,26,44,24,89
11/21/19 02:50,26,44,24,89
11/21/19 03:00,26,44,24,89
11/21/19 03:10,26,44,24,89
11/21/19 03:20,26,45,24,88
11/21/19 03:30,26,45,24,88
11/21/19 03:40,26,46,24,89
11/21/19 03:50,26,46,24,89
11/21/19 04:00,26,46,24,89
11/21/19 04:10,26,46,24,89
11/21/19 04:20,26,47,24,89
11/21/19 04:30,26,47,24,89
11/21/19 04:40,26,47,23,90
11/21/19 04:50,26,48,23,90
11/21/19 05:00,26,48,23,90
11/21/19 05:10,26,49,24,90
11/21/19 05:20,26,49,24,89
11/21/19 05:30,26,48,24,89
11/21/19 05:40,26,48,24,89
11/21/19 05:50,26,47,24,88
11/21/19 06:00,27,46,25,87
11/21/19 06:10,27,46,25,86
11/21/19 06:20,28,46,25,85
11/21/19 06:30,28,47,26,84
11/21/19 06:40,27,52,26,83
11/21/19 06:50,27,60,26,83
11/21/19 07:00,27,52,26,82
11/21/19 07:10,27,52,27,81
11/21/19 07:20,26,52,27,80
11/21/19 07:30,26,53,28,77
11/21/19 07:40,26,53,28,76
11/21/19 07:50,26,54,28,75
11/21/19 08:00,26,54,28,75
11/21/19 08:10,26,54,29,71
11/21/19 08:20,26,54,29,68
11/21/19 08:30,27,54,30,67
11/21/19 08:40,27,53,30,66
11/21/19 08:50,27,57,30,66
11/21/19 09:00,27,54,30,65
11/21/19 09:10,28,53,31,64
11/21/19 09:20,28,51,30,67
11/21/19 09:30,28,50,31,63
11/21/19 09:40,28,50,32,61
11/21/19 09:50,29,49,32,61
11/21/19 10:00,29,48,32,61
11/21/19 10:10,29,47,33,58
11/21/19 10:20,29,44,32,59
11/21/19 10:30,29,48,32,60
11/21/19 10:40,29,49,33,55
11/21/19 10:50,29,50,33,56
11/21/19 11:00,28,50,33,53
11/21/19 11:10,28,49,33,54
11/21/19 11:20,28,51,33,52
11/21/19 11:30,28,52,34,51
11/21/19 11:40,28,51,34,54
11/21/19 11:50,28,50,33,50
11/21/19 12:00,28,50,34,50
11/21/19 12:10,28,51,34,49
11/21/19 12:20,28,53,34,48
11/21/19 12:30,28,51,34,51
11/21/19 12:40,28,51,34,47
11/21/19 12:50,28,50,34,48
11/21/19 13:00,29,49,34,48
11/21/19 13:10,29,48,34,49
11/21/19 13:20,29,47,34,48
11/21/19 13:30,29,44,34,48
11/21/19 13:40,28,45,34,48
11/21/19 13:50,28,46,34,43
11/21/19 14:00,28,46,34,43
11/21/19 14:10,28,47,34,43
11/21/19 14:20,27,48,34,43
11/21/19 14:30,27,47,34,47
11/21/19 14:40,27,48,33,54
11/21/19 14:50,27,47,33,56
11/21/19 15:00,28,47,32,57
11/21/19 15:10,27,48,32,58
11/21/19 15:20,27,49,32,59
11/21/19 15:30,27,48,32,59
11/21/19 15:40,27,49,31,61
11/21/19 15:50,27,49,31,62
11/21/19 16:00,27,48,31,64
11/21/19 16:10,27,48,31,64
11/21/19 16:20,27,47,30,65
11/21/19 16:30,27,47,30,66
11/21/19 16:40,27,47,30,67
11/21/19 16:50,27,46,30,69
11/21/19 17:00,27,46,29,73
11/21/19 17:10,27,46,29,75
11/21/19 17:20,27,46,29,76
11/21/19 17:30,27,47,27,80
11/21/19 17:40,27,51,25,85
11/21/19 17:50,27,51,25,86
11/21/19 18:00,27,50,25,84
11/21/19 18:10,27,49,24,92
11/21/19 18:20,27,48,25,85
11/21/19 18:30,27,48,26,83
11/21/19 18:40,27,47,26,82
11/21/19 18:50,27,47,26,88
11/21/19 19:00,27,46,25,91
11/21/19 19:10,27,46,25,91
11/21/19 19:20,27,45,25,92
11/21/19 19:30,26,46,24,92
11/21/19 19:40,26,46,24,93
11/21/19 19:50,26,45,25,91
11/21/19 20:00,26,45,25,90
11/21/19 20:10,26,45,25,90
11/21/19 20:20,26,45,25,90
11/21/19 20:30,26,44,25,92
11/21/19 20:40,26,44,25,93
11/21/19 20:50,26,44,25,92
11/21/19 21:00,26,44,25,91
11/21/19 21:10,26,44,25,93
11/21/19 21:20,26,44,25,94
11/21/19 21:30,26,44,25,93
11/21/19 21:40,26,44,25,92
11/21/19 21:50,26,43,26,88
11/21/19 22:00,26,43,25,89
11/21/19 22:10,26,43,25,89
11/21/19 22:20,26,43,25,88
11/21/19 22:30,26,43,25,89
11/21/19 22:40,26,43,25,89
11/21/19 22:50,26,43,25,89
11/21/19 23:00,26,43,25,89
11/21/19 23:10,26,44,25,89
11/21/19 23:20,26,44,25,89
11/21/19 23:30,26,44,25,88
11/21/19 23:40,26,45,25,88
11/21/19 23:50,26,45,25,88
11/22/19 00:00,26,46,25,87
11/22/19 00:10,26,46,25,87
11/22/19 00:20,26,46,25,88
11/22/19 00:30,26,45,25,88
11/22/19 00:40,26,45,25,88
11/22/19 00:50,26,45,25,88
11/22/19 01:00,26,45,25,88
11/22/19 01:10,26,45,25,88
11/22/19 01:20,26,45,25,88
11/22/19 01:30,26,45,25,87
11/22/19 01:40,26,45,25,87
11/22/19 01:50,26,45,25,86
11/22/19 02:00,26,46,25,86
11/22/19 02:10,26,45,25,86
11/22/19 02:20,26,46,25,87
11/22/19 02:30,26,46,25,86
11/22/19 02:40,26,47,25,86
11/22/19 02:50,26,47,25,86
11/22/19 03:00,26,47,25,85
11/22/19 03:10,26,47,25,85
11/22/19 03:20,26,47,25,86
11/22/19 03:30,26,47,25,88
11/22/19 03:40,26,46,24,92
11/22/19 03:50,26,46,24,93
11/22/19 04:00,25,46,23,94
11/22/19 04:10,25,46,24,92
11/22/19 04:20,25,46,24,92
11/22/19 04:30,25,45,24,92
11/22/19 04:40,25,45,24,93
11/22/19 04:50,25,45,23,94
11/22/19 05:00,25,45,23,93
11/22/19 05:10,25,45,23,94
11/22/19 05:20,25,45,24,94
11/22/19 05:30,25,45,24,94
11/22/19 05:40,26,45,24,93
11/22/19 05:50,26,44,25,90
11/22/19 06:00,27,45,25,90
11/22/19 06:10,27,44,25,91
11/22/19 06:20,27,44,25,89
11/22/19 06:30,28,45,26,88
11/22/19 06:40,28,45,26,86
11/22/19 06:50,29,44,26,85
11/22/19 07:00,29,43,28,80
11/22/19 07:10,29,41,28,79
11/22/19 07:20,29,40,29,76
11/22/19 07:30,29,41,29,75
11/22/19 07:40,30,43,29,73
11/22/19 07:50,30,44,29,72
11/22/19 08:00,30,45,29,69
11/22/19 08:10,30,45,30,71
11/22/19 08:20,30,45,30,69
11/22/19 08:30,31,46,31,67
11/22/19 08:40,31,45,31,66
11/22/19 08:50,30,39,31,64
11/22/19 09:00,29,41,31,65
11/22/19 09:10,28,47,31,61
11/22/19 09:20,28,46,32,60
11/22/19 09:30,28,48,32,63
11/22/19 09:40,27,47,32,61
11/22/19 09:50,27,47,32,60
11/22/19 10:00,28,46,32,58
11/22/19 10:10,28,48,32,59
11/22/19 10:20,28,47,33,58
11/22/19 10:30,27,54,32,59
11/22/19 10:40,27,50,32,58
11/22/19 10:50,27,48,32,59
11/22/19 11:00,27,48,33,58
11/22/19 11:10,28,49,33,56
11/22/19 11:20,27,47,33,55
11/22/19 11:30,27,48,33,56
11/22/19 11:40,27,47,33,53
11/22/19 11:50,28,47,33,56
11/22/19 12:00,28,47,33,55
11/22/19 12:10,28,44,33,57
11/22/19 12:20,27,47,33,56
11/22/19 12:30,27,47,33,57
11/22/19 12:40,28,47,32,57
11/22/19 12:50,28,46,32,59
11/22/19 13:00,28,46,33,59
11/22/19 13:10,28,46,32,59
11/22/19 13:20,28,47,32,62
11/22/19 13:30,28,46,32,61
11/22/19 13:40,28,46,32,63
11/22/19 13:50,29,46,32,62
11/22/19 14:00,28,47,32,62
11/22/19 14:10,28,48,32,61
11/22/19 14:20,27,49,32,62
11/22/19 14:30,27,49,32,62
11/22/19 14:40,27,49,32,63
11/22/19 14:50,28,57,32,63
11/22/19 15:00,27,50,32,62
11/22/19 15:10,27,54,31,64
11/22/19 15:20,27,51,31,64
11/22/19 15:30,27,54,31,64
11/22/19 15:40,27,52,31,65
11/22/19 15:50,27,51,31,67
11/22/19 16:00,27,50,30,69
11/22/19 16:10,27,49,30,69
11/22/19 16:20,27,49,30,70
11/22/19 16:30,27,49,30,73
11/22/19 16:40,27,49,29,76
11/22/19 16:50,27,48,29,77
11/22/19 17:00,27,48,29,76
11/22/19 17:10,27,48,29,77
11/22/19 17:20,27,48,29,77
11/22/19 17:30,27,47,29,77
11/22/19 17:40,27,47,28,73
11/22/19 17:50,27,48,26,70
11/22/19 18:00,27,48,23,84
11/22/19 18:10,27,47,23,86
11/22/19 18:20,27,47,24,84
11/22/19 18:30,27,48,23,86
11/22/19 18:40,27,48,22,86
11/22/19 18:50,27,47,21,90
11/22/19 19:00,26,47,22,88
11/22/19 19:10,26,47,21,90
11/22/19 19:20,26,47,21,91
11/22/19 19:30,26,47,22,91
11/22/19 19:40,26,46,22,90
11/22/19 19:50,26,46,22,91
11/22/19 20:00,26,46,21,91
11/22/19 20:10,26,45,22,89
11/22/19 20:20,26,45,21,91
11/22/19 20:30,26,45,22,92
11/22/19 20:40,26,45,21,92
11/22/19 20:50,26,45,21,94
11/22/19 21:00,26,45,21,93
11/22/19 21:10,26,45,22,93
11/22/19 21:20,26,44,22,93
11/22/19 21:30,26,44,22,92
11/22/19 21:40,26,44,22,92
11/22/19 21:50,26,44,22,94
11/22/19 22:00,26,44,22,94
11/22/19 22:10,26,44,22,94
11/22/19 22:20,26,44,22,92
11/22/19 22:30,26,44,22,92
11/22/19 22:40,26,44,22,91
11/22/19 22:50,26,44,22,93
11/22/19 23:00,26,44,22,93
11/22/19 23:10,26,44,22,93
11/22/19 23:20,25,44,21,94
11/22/19 23:30,25,44,22,94
11/22/19 23:40,25,44,22,93
11/22/19 23:50,25,44,22,92
11/23/19 00:00,25,44,22,92
11/23/19 00:10,25,44,22,92
11/23/19 00:20,25,44,22,93
11/23/19 00:30,25,44,22,92
11/23/19 00:40,25,44,23,90
11/23/19 00:50,25,44,22,92
11/23/19 01:00,25,44,22,92
11/23/19 01:10,25,44,22,92
11/23/19 01:20,25,45,22,93
11/23/19 01:30,25,45,22,94
11/23/19 01:40,25,45,22,93
11/23/19 01:50,25,45,23,92
11/23/19 02:00,25,45,23,92
11/23/19 02:10,25,45,23,93
11/23/19 02:20,25,45,23,92
11/23/19 02:30,25,45,23,91
11/23/19 02:40,25,45,23,92
11/23/19 02:50,25,45,22,93
11/23/19 03:00,25,45,23,93
11/23/19 03:10,25,45,23,93
11/23/19 03:20,25,45,23,93
11/23/19 03:30,25,45,23,92
11/23/19 03:40,25,46,23,92
11/23/19 03:50,25,46,23,92
11/23/19 04:00,25,46,23,92
11/23/19 04:10,25,46,23,92
11/23/19 04:20,25,47,23,91
11/23/19 04:30,25,47,23,92
11/23/19 04:40,25,47,23,92
11/23/19 04:50,25,48,23,92
11/23/19 05:00,25,48,23,92
11/23/19 05:10,25,49,23,92
11/23/19 05:20,25,50,23,93
11/23/19 05:30,26,50,23,92
11/23/19 05:40,26,50,24,91
11/23/19 05:50,26,51,24,91
11/23/19 06:00,27,51,24,90
11/23/19 06:10,27,51,25,89
11/23/19 06:20,28,51,25,88
11/23/19 06:30,28,51,25,87
11/23/19 06:40,28,51,26,86
11/23/19 06:50,28,52,26,84
11/23/19 07:00,29,53,27,82
11/23/19 07:10,29,53,27,81
11/23/19 07:20,29,52,28,77
11/23/19 07:30,29,53,28,75
11/23/19 07:40,29,53,28,76
11/23/19 07:50,29,53,28,74
11/23/19 08:00,30,54,29,74
11/23/19 08:10,29,45,29,74
11/23/19 08:20,28,52,29,69
11/23/19 08:30,27,48,29,69
11/23/19 08:40,27,47,30,69
11/23/19 08:50,26,47,31,68
11/23/19 09:00,26,49,30,66
11/23/19 09:10,26,48,31,64
11/23/19 09:20,26,49,31,63
11/23/19 09:30,26,49,32,59
11/23/19 09:40,26,51,32,61
11/23/19 09:50,26,49,32,59
11/23/19 10:00,26,50,33,58
11/23/19 10:10,26,51,33,57
11/23/19 10:20,26,53,33,57
11/23/19 10:30,26,50,33,57
11/23/19 10:40,27,51,33,57
11/23/19 10:50,26,50,33,55
11/23/19 11:00,26,50,33,55
11/23/19 11:10,26,50,33,53
11/23/19 11:20,26,52,34,52
11/23/19 11:30,27,49,34,51
11/23/19 11:40,27,51,34,50
11/23/19 11:50,27,50,34,53
11/23/19 12:00,26,49,34,51
11/23/19 12:10,27,51,34,50
11/23/19 12:20,26,50,34,57
11/23/19 12:30,26,51,34,57
11/23/19 12:40,27,52,34,56
11/23/19 12:50,26,49,34,52
11/23/19 13:00,27,52,34,51
11/23/19 13:10,26,50,34,52
11/23/19 13:20,26,51,34,50
11/23/19 13:30,26,52,34,51
11/23/19 13:40,26,51,34,49
11/23/19 13:50,26,50,34,50
11/23/19 14:00,26,53,34,53
11/23/19 14:10,26,51,34,53
11/23/19 14:20,26,51,34,55
11/23/19 14:30,26,51,33,57
11/23/19 14:40,26,55,33,60
11/23/19 14:50,26,54,33,60
11/23/19 15:00,26,53,32,60
11/23/19 15:10,26,53,32,62
11/23/19 15:20,26,53,31,65
11/23/19 15:30,26,54,31,67
11/23/19 15:40,26,54,31,68
11/23/19 15:50,27,54,31,67
11/23/19 16:00,27,54,31,70
11/23/19 16:10,27,55,27,81
11/23/19 16:20,27,57,26,88
11/23/19 16:30,27,58,25,88
11/23/19 16:40,27,58,25,89
11/23/19 16:50,28,59,25,84
11/23/19 17:00,28,59,25,87
11/23/19 17:10,28,58,24,87
11/23/19 17:20,28,58,24,88
11/23/19 17:30,28,57,24,89
11/23/19 17:40,28,57,24,89
11/23/19 17:50,27,57,25,89
11/23/19 18:00,28,57,25,90
11/23/19 18:10,28,57,24,92
11/23/19 18:20,27,56,24,91
11/23/19 18:30,27,54,24,91
11/23/19 18:40,27,54,24,92
11/23/19 18:50,27,55,24,92
11/23/19 19:00,27,55,24,92
11/23/19 19:10,27,55,24,92
11/23/19 19:20,27,55,24,92
11/23/19 19:30,27,54,24,93
11/23/19 19:40,27,53,24,93
11/23/19 19:50,27,54,24,94
11/23/19 20:00,27,54,24,94
11/23/19 20:10,27,52,24,93
11/23/19 20:20,27,52,24,94
11/23/19 20:30,26,51,24,94
11/23/19 20:40,26,50,24,94
11/23/19 20:50,26,49,24,94
11/23/19 21:00,26,49,24,94
11/23/19 21:10,26,49,24,94
11/23/19 21:20,26,48,24,94
11/23/19 21:30,26,48,24,94
11/23/19 21:40,26,47,24,94
11/23/19 21:50,26,47,24,95
11/23/19 22:00,26,47,24,94
11/23/19 22:10,26,46,24,95
11/23/19 22:20,26,46,24,94
11/23/19 22:30,26,46,24,94
11/23/19 22:40,26,46,23,95
11/23/19 22:50,26,46,23,95
11/23/19 23:00,25,45,24,91
11/23/19 23:10,25,46,24,91
11/23/19 23:20,26,46,24,86
11/23/19 23:30,26,46,24,82
11/23/19 23:40,26,46,24,82
11/23/19 23:50,26,47,24,79
11/24/19 00:00,26,48,24,80
11/24/19 00:10,26,48,24,80
11/24/19 00:20,26,49,24,81
11/24/19 00:30,26,49,24,81
11/24/19 00:40,26,50,25,81
11/24/19 00:50,26,49,25,81
11/24/19 01:00,26,50,25,82
11/24/19 01:10,26,50,24,85
11/24/19 01:20,26,50,24,84
11/24/19 01:30,26,50,24,84
11/24/19 01:40,26,50,24,84
11/24/19 01:50,26,49,24,84
11/24/19 02:00,26,49,24,84
11/24/19 02:10,26,50,24,84
11/24/19 02:20,26,50,24,85
11/24/19 02:30,26,50,24,87
11/24/19 02:40,26,50,23,88
11/24/19 02:50,26,50,23,88
11/24/19 03:00,26,50,23,88
11/24/19 03:10,26,50,23,88
11/24/19 03:20,26,51,23,88
11/24/19 03:30,26,51,23,88
11/24/19 03:40,26,51,23,88
11/24/19 03:50,25,51,23,88
11/24/19 04:00,25,51,23,88
11/24/19 04:10,25,51,23,89
11/24/19 04:20,25,51,23,89
11/24/19 04:30,25,50,23,90
11/24/19 04:40,25,50,23,90
11/24/19 04:50,25,50,23,90
11/24/19 05:00,25,50,23,90
11/24/19 05:10,25,50,23,91
11/24/19 05:20,25,49,23,90
11/24/19 05:30,25,49,23,90
11/24/19 05:40,26,48,23,91
11/24/19 05:50,26,48,23,90
11/24/19 06:00,27,47,24,89
11/24/19 06:10,27,46,24,88
11/24/19 06:20,27,46,25,86
11/24/19 06:30,28,46,25,84
11/24/19 06:40,28,46,26,82
11/24/19 06:50,28,47,27,78
11/24/19 07:00,28,49,27,76
11/24/19 07:10,29,49,27,75
11/24/19 07:20,29,49,28,73
11/24/19 07:30,29,50,28,71
11/24/19 07:40,29,50,28,69
11/24/19 07:50,29,50,28,68
11/24/19 08:00,29,50,29,67
11/24/19 08:10,29,49,29,66
11/24/19 08:20,30,49,29,62
11/24/19 08:30,30,49,29,63
11/24/19 08:40,30,49,30,61
11/24/19 08:50,30,49,30,62
11/24/19 09:00,30,49,30,62
11/24/19 09:10,30,48,31,62
11/24/19 09:20,30,48,31,60
11/24/19 09:30,30,48,31,60
11/24/19 09:40,31,47,32,59
11/24/19 09:50,31,47,32,59
11/24/19 10:00,31,47,32,58
11/24/19 10:10,31,47,32,56
11/24/19 10:20,31,47,32,56
11/24/19 10:30,31,46,33,53
11/24/19 10:40,31,46,33,54
11/24/19 10:50,31,46,33,53
11/24/19 11:00,31,46,33,54
11/24/19 11:10,31,45,33,54
11/24/19 11:20,31,45,33,57
11/24/19 11:30,31,44,33,52
11/24/19 11:40,31,43,34,50
11/24/19 11:50,32,43,34,47
11/24/19 12:00,32,42,34,45
11/24/19 12:10,32,41,34,46
11/24/19 12:20,32,40,34,49
11/24/19 12:30,32,40,33,52
11/24/19 12:40,32,40,33,51
11/24/19 12:50,32,40,32,52
11/24/19 13:00,32,39,32,55
11/24/19 13:10,32,39,33,54
11/24/19 13:20,31,39,32,57
11/24/19 13:30,31,40,33,55
11/24/19 13:40,31,40,33,56
11/24/19 13:50,31,41,32,58
11/24/19 14:00,31,41,32,58
11/24/19 14:10,31,41,33,57
11/24/19 14:20,31,41,33,56
11/24/19 14:30,31,41,33,56
11/24/19 14:40,31,41,32,58
11/24/19 14:50,31,41,32,60
11/24/19 15:00,31,41,32,59
11/24/19 15:10,31,41,32,59
11/24/19 15:20,31,41,32,60
11/24/19 15:30,30,41,32,63
11/24/19 15:40,30,41,32,64
11/24/19 15:50,30,41,31,65
11/24/19 16:00,30,41,31,66
11/24/19 16:10,30,41,31,67
11/24/19 16:20,29,41,30,68
11/24/19 16:30,29,41,30,69
11/24/19 16:40,29,41,30,70
11/24/19 16:50,29,41,29,75
11/24/19 17:00,29,41,29,70
11/24/19 17:10,29,41,30,67
11/24/19 17:20,28,41,30,72
11/24/19 17:30,28,41,29,71
11/24/19 17:40,28,42,30,67
11/24/19 17:50,27,43,30,68
11/24/19 18:00,26,45,29,68
11/24/19 18:10,26,46,29,68
11/24/19 18:20,25,48,29,69
11/24/19 18:30,25,51,29,69
11/24/19 18:40,25,50,29,71
11/24/19 18:50,25,50,29,70
11/24/19 19:00,24,50,28,70
11/24/19 19:10,24,51,28,69
11/24/19 19:20,24,52,28,67
11/24/19 19:30,24,52,28,66
11/24/19 19:40,23,53,28,66
11/24/19 19:50,23,52,28,67
11/24/19 20:00,23,53,28,67
11/24/19 20:10,23,53,28,68
11/24/19 20:20,23,53,27,70
11/24/19 20:30,23,53,27,69
11/24/19 20:40,24,53,28,68
11/24/19 20:50,24,53,28,64
11/24/19 21:00,25,54,28,59
11/24/19 21:10,25,54,28,56
11/24/19 21:20,25,54,28,55
11/24/19 21:30,25,53,28,55
11/24/19 21:40,25,52,28,57
11/24/19 21:50,26,51,28,56
11/24/19 22:00,26,51,28,55
11/24/19 22:10,26,50,28,55
11/24/19 22:20,26,50,27,56
11/24/19 22:30,26,50,27,56
11/24/19 22:40,26,50,27,57
11/24/19 22:50,26,50,27,57
11/24/19 23:00,26,50,27,58
11/24/19 23:10,26,50,27,59
11/24/19 23:20,26,50,27,60
11/24/19 23:30,26,50,27,62
11/24/19 23:40,26,50,27,64
11/24/19 23:50,26,50,27,66
11/25/19 00:00,26,51,26,69
11/25/19 00:10,26,52,26,71
11/25/19 00:20,26,52,26,72
11/25/19 00:30,26,52,26,73
11/25/19 00:40,26,53,26,74
11/25/19 00:50,26,53,26,75
11/25/19 01:00,26,54,26,76
11/25/19 01:10,26,54,26,77
11/25/19 01:20,26,53,26,78
11/25/19 01:30,26,53,26,79
11/25/19 01:40,26,54,26,80
11/25/19 01:50,26,54,26,80
11/25/19 02:00,26,54,26,81
11/25/19 02:10,26,54,26,81
11/25/19 02:20,26,55,26,81
11/25/19 02:30,26,55,26,80
11/25/19 02:40,26,56,26,80
11/25/19 02:50,26,56,26,80
11/25/19 03:00,26,57,26,80
11/25/19 03:10,26,57,26,79
11/25/19 03:20,26,56,26,80
11/25/19 03:30,26,55,25,81
11/25/19 03:40,26,54,25,83
11/25/19 03:50,26,54,24,86
11/25/19 04:00,26,54,24,86
11/25/19 04:10,26,54,24,86
