Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
12/8/21 10:30,22,63,31,71
12/8/21 10:40,22,64,31,70
12/8/21 10:50,22,64,31,71
12/8/21 11:00,22,63,31,71
12/8/21 11:10,22,63,31,69
12/8/21 11:20,22,66,31,71
12/8/21 11:30,22,65,31,71
12/8/21 11:40,22,65,31,71
12/8/21 11:50,22,65,30,73
12/8/21 12:00,22,67,30,73
12/8/21 12:10,22,65,30,74
12/8/21 12:20,22,64,30,74
12/8/21 12:30,21,66,29,76
12/8/21 12:40,21,65,29,77
12/8/21 12:50,21,75,29,77
12/8/21 13:00,22,66,29,78
12/8/21 13:10,21,73,29,79
12/8/21 13:20,21,66,28,81
12/8/21 13:30,21,67,28,82
12/8/21 13:40,21,68,28,82
12/8/21 13:50,21,71,28,82
12/8/21 14:00,21,77,28,83
12/8/21 14:10,22,71,28,84
12/8/21 14:20,21,65,28,84
12/8/21 14:30,21,68,28,85
12/8/21 14:40,21,69,27,86
12/8/21 14:50,21,71,27,87
12/8/21 15:00,21,71,27,87
12/8/21 15:10,21,77,27,87
12/8/21 15:20,21,77,27,87
12/8/21 15:30,21,77,27,88
12/8/21 15:40,21,71,27,87
12/8/21 15:50,21,70,27,87
12/8/21 16:00,21,75,27,87
12/8/21 16:10,21,67,27,89
12/8/21 16:20,21,68,27,89
12/8/21 16:30,21,69,27,89
12/8/21 16:40,21,69,27,90
12/8/21 16:50,21,70,27,89
12/8/21 17:00,21,71,27,88
12/8/21 17:10,21,71,27,88
12/8/21 17:20,21,77,27,87
12/8/21 17:30,21,77,26,87
12/8/21 17:40,22,78,26,89
12/8/21 17:50,22,71,25,89
12/8/21 18:00,22,74,25,90
12/8/21 18:10,22,68,25,89
12/8/21 18:20,22,75,25,90
12/8/21 18:30,22,79,24,91
12/8/21 18:40,22,72,24,91
12/8/21 18:50,22,70,24,91
12/8/21 19:00,22,75,24,91
12/8/21 19:10,22,78,23,92
12/8/21 19:20,22,80,23,93
12/8/21 19:30,22,80,23,93
12/8/21 19:40,22,72,23,93
12/8/21 19:50,22,72,23,93
12/8/21 20:00,22,75,23,93
12/8/21 20:10,22,78,23,93
12/8/21 20:20,22,80,23,94
12/8/21 20:30,22,80,23,94
12/8/21 20:40,22,79,23,94
12/8/21 20:50,22,72,23,95
12/8/21 21:00,22,73,23,95
12/8/21 21:10,22,76,23,95
12/8/21 21:20,22,78,23,95
12/8/21 21:30,22,80,23,96
12/8/21 21:40,22,81,23,95
12/8/21 21:50,22,79,23,95
12/8/21 22:00,22,71,23,95
12/8/21 22:10,22,75,23,95
12/8/21 22:20,22,78,23,96
12/8/21 22:30,22,79,23,96
12/8/21 22:40,22,81,23,96
12/8/21 22:50,22,78,23,96
12/8/21 23:00,22,80,23,96
12/8/21 23:10,22,73,23,96
12/8/21 23:20,22,71,23,96
12/8/21 23:30,22,74,23,96
12/8/21 23:40,22,77,23,96
12/8/21 23:50,22,79,23,96
8/13/21 00:00,22,80,23,96
8/13/21 00:10,22,81,23,96
8/13/21 00:20,22,82,23,96
8/13/21 00:30,22,78,23,96
8/13/21 00:40,22,79,23,96
8/13/21 00:50,22,72,22,96
8/13/21 01:00,22,74,22,96
8/13/21 01:10,22,75,23,96
8/13/21 01:20,22,77,23,96
8/13/21 01:30,22,79,23,96
8/13/21 01:40,22,80,23,96
8/13/21 01:50,22,78,23,96
8/13/21 02:00,22,72,23,95
8/13/21 02:10,22,70,24,95
8/13/21 02:20,22,75,24,94
8/13/21 02:30,22,78,25,90
8/13/21 02:40,22,76,25,88
8/13/21 02:50,22,68,25,88
8/13/21 03:00,22,71,25,88
8/13/21 03:10,22,72,26,86
8/13/21 03:20,22,73,26,85
8/13/21 03:30,22,71,27,84
8/13/21 03:40,22,70,27,83
8/13/21 03:50,22,69,28,80
8/13/21 04:00,22,70,28,77
8/13/21 04:10,22,72,28,78
8/13/21 04:20,22,63,28,76
8/13/21 04:30,22,66,29,76
8/13/21 04:40,22,64,30,76
8/13/21 04:50,22,67,29,75
8/13/21 05:00,22,63,30,72
8/13/21 05:10,22,64,30,73
8/13/21 05:20,22,63,31,71
8/13/21 05:30,22,63,31,72
8/13/21 05:40,22,63,31,72
8/13/21 05:50,22,65,30,73
8/13/21 06:00,22,63,31,71
8/13/21 06:10,22,63,31,73
8/13/21 06:20,22,63,31,71
8/13/21 06:30,22,63,31,70
8/13/21 06:40,22,63,31,71
8/13/21 06:50,22,63,31,71
8/13/21 07:00,22,64,32,71
8/13/21 07:10,22,63,32,71
8/13/21 07:20,22,63,32,68
8/13/21 07:30,22,63,33,66
8/13/21 07:40,22,63,32,68
8/13/21 07:50,22,63,33,68
8/13/21 08:00,22,64,33,66
8/13/21 08:10,22,64,33,67
8/13/21 08:20,22,64,33,66
8/13/21 08:30,22,64,33,65
8/13/21 08:40,22,63,34,63
8/13/21 08:50,22,63,33,64
8/13/21 09:00,22,63,33,64
8/13/21 09:10,22,64,33,64
8/13/21 09:20,22,64,34,62
8/13/21 09:30,22,63,34,63
8/13/21 09:40,22,64,34,61
8/13/21 09:50,22,64,34,64
8/13/21 10:00,22,64,34,64
8/13/21 10:10,22,64,33,65
8/13/21 10:20,22,64,33,68
8/13/21 10:30,22,64,33,68
8/13/21 10:40,22,65,33,70
8/13/21 10:50,22,65,33,70
8/13/21 11:00,23,65,32,71
8/13/21 11:10,23,67,32,71
8/13/21 11:20,23,65,32,71
8/13/21 11:30,23,66,31,75
8/13/21 11:40,22,65,31,75
8/13/21 11:50,22,65,31,76
8/13/21 12:00,22,66,31,78
8/13/21 12:10,22,66,30,79
8/13/21 12:20,21,67,30,81
8/13/21 12:30,21,66,30,81
8/13/21 12:40,21,66,30,81
8/13/21 12:50,21,67,29,81
8/13/21 13:00,21,67,29,81
8/13/21 13:10,21,67,29,83
8/13/21 13:20,21,67,29,83
8/13/21 13:30,21,67,29,85
8/13/21 13:40,21,76,29,85
8/13/21 13:50,21,68,28,86
8/13/21 14:00,21,70,28,86
8/13/21 14:10,21,67,29,83
8/13/21 14:20,21,67,29,83
8/13/21 14:30,21,70,29,84
8/13/21 14:40,21,67,28,86
8/13/21 14:50,21,75,28,87
8/13/21 15:00,21,81,28,88
8/13/21 15:10,21,68,28,87
8/13/21 15:20,21,67,28,87
8/13/21 15:30,21,73,28,87
8/13/21 15:40,21,67,28,88
8/13/21 15:50,21,74,28,87
8/13/21 16:00,21,67,28,88
8/13/21 16:10,21,68,28,89
8/13/21 16:20,21,70,28,89
8/13/21 16:30,21,76,28,89
8/13/21 16:40,21,69,28,88
8/13/21 16:50,21,69,28,88
8/13/21 17:00,21,66,28,88
8/13/21 17:10,21,70,28,89
8/13/21 17:20,21,67,28,89
8/13/21 17:30,21,69,28,89
8/13/21 17:40,21,71,28,89
8/13/21 17:50,21,67,28,89
8/13/21 18:00,21,70,28,89
8/13/21 18:10,21,77,28,90
8/13/21 18:20,21,67,28,90
8/13/21 18:30,21,70,28,89
8/13/21 18:40,21,71,28,90
8/13/21 18:50,21,76,27,90
8/13/21 19:00,21,68,27,90
8/13/21 19:10,21,69,27,90
8/13/21 19:20,21,71,27,91
8/13/21 19:30,21,78,27,90
8/13/21 19:40,21,77,27,89
8/13/21 19:50,21,69,27,87
8/13/21 20:00,21,67,27,86
8/13/21 20:10,21,69,28,84
8/13/21 20:20,21,71,28,82
8/13/21 20:30,21,75,28,81
8/13/21 20:40,21,77,28,81
8/13/21 20:50,21,75,28,81
8/13/21 21:00,21,76,28,81
8/13/21 21:10,21,73,28,81
8/13/21 21:20,21,72,28,82
8/13/21 21:30,21,72,27,83
8/13/21 21:40,21,70,27,85
8/13/21 21:50,21,71,27,87
8/13/21 22:00,21,71,26,89
8/13/21 22:10,21,77,26,89
8/13/21 22:20,21,79,26,90
8/13/21 22:30,21,75,26,90
8/13/21 22:40,21,71,26,90
8/13/21 22:50,21,70,26,90
8/13/21 23:00,21,71,26,91
8/13/21 23:10,21,79,25,92
8/13/21 23:20,22,76,25,93
8/13/21 23:30,22,71,25,92
8/13/21 23:40,22,70,25,92
8/13/21 23:50,22,79,25,92
8/14/21 00:00,22,80,25,92
8/14/21 00:10,22,71,25,90
8/14/21 00:20,22,76,25,90
8/14/21 00:30,22,79,25,90
8/14/21 00:40,22,77,25,90
8/14/21 00:50,22,72,26,88
8/14/21 01:00,22,70,25,88
8/14/21 01:10,22,78,25,88
8/14/21 01:20,22,79,25,88
8/14/21 01:30,22,71,25,88
8/14/21 01:40,22,71,25,89
8/14/21 01:50,22,77,26,89
8/14/21 02:00,22,74,26,89
8/14/21 02:10,22,71,26,89
8/14/21 02:20,22,69,27,88
8/14/21 02:30,22,69,27,87
8/14/21 02:40,22,71,27,86
8/14/21 02:50,22,72,28,84
8/14/21 03:00,21,66,29,83
8/14/21 03:10,22,67,29,79
8/14/21 03:20,21,65,30,78
8/14/21 03:30,21,69,30,75
8/14/21 03:40,21,65,31,73
8/14/21 03:50,21,65,31,71
8/14/21 04:00,21,66,31,71
8/14/21 04:10,21,65,32,69
8/14/21 04:20,21,65,33,67
8/14/21 04:30,21,65,33,66
8/14/21 04:40,21,65,32,67
8/14/21 04:50,21,65,32,66
8/14/21 05:00,21,65,33,65
8/14/21 05:10,21,65,33,64
8/14/21 05:20,22,65,34,61
8/14/21 05:30,22,66,34,64
8/14/21 05:40,22,66,34,64
8/14/21 05:50,22,64,34,61
8/14/21 06:00,22,64,34,59
8/14/21 06:10,22,65,35,61
8/14/21 06:20,22,65,35,59
8/14/21 06:30,22,78,35,55
8/14/21 06:40,23,66,35,53
8/14/21 06:50,22,64,36,51
8/14/21 07:00,22,64,36,53
8/14/21 07:10,22,64,35,55
8/14/21 07:20,22,64,36,54
8/14/21 07:30,22,65,35,54
8/14/21 07:40,22,65,36,55
8/14/21 07:50,22,65,35,57
8/14/21 08:00,22,66,35,58
8/14/21 08:10,22,66,36,57
8/14/21 08:20,22,65,35,58
8/14/21 08:30,22,66,35,58
8/14/21 08:40,22,64,34,58
8/14/21 08:50,22,65,35,56
8/14/21 09:00,22,64,35,55
8/14/21 09:10,22,65,34,60
8/14/21 09:20,22,65,34,60
8/14/21 09:30,22,66,35,59
8/14/21 09:40,22,65,34,58
8/14/21 09:50,22,65,34,59
8/14/21 10:00,22,65,34,58
8/14/21 10:10,22,65,35,58
8/14/21 10:20,23,65,34,60
8/14/21 10:30,23,65,34,60
8/14/21 10:40,23,65,34,61
8/14/21 10:50,23,65,34,61
8/14/21 11:00,23,65,34,62
8/14/21 11:10,23,66,34,64
8/14/21 11:20,22,66,34,65
8/14/21 11:30,22,66,34,67
8/14/21 11:40,22,67,33,68
8/14/21 11:50,22,67,33,70
8/14/21 12:00,22,67,33,71
8/14/21 12:10,22,67,32,72
8/14/21 12:20,22,67,32,72
8/14/21 12:30,22,67,32,72
8/14/21 12:40,21,65,31,65
8/14/21 12:50,21,63,31,64
8/14/21 13:00,21,62,30,65
8/14/21 13:10,21,62,30,66
8/14/21 13:20,21,66,29,67
8/14/21 13:30,21,71,29,68
8/14/21 13:40,21,64,29,69
8/14/21 13:50,21,70,29,70
8/14/21 14:00,21,64,29,71
8/14/21 14:10,21,68,29,72
8/14/21 14:20,21,64,29,72
8/14/21 14:30,21,67,29,71
8/14/21 14:40,21,73,29,69
8/14/21 14:50,21,71,29,67
8/14/21 15:00,21,64,29,67
8/14/21 15:10,21,66,29,67
8/14/21 15:20,21,67,29,68
8/14/21 15:30,21,67,29,69
8/14/21 15:40,21,69,29,70
8/14/21 15:50,21,70,28,72
8/14/21 16:00,21,70,28,73
8/14/21 16:10,21,70,28,73
8/14/21 16:20,21,69,28,72
8/14/21 16:30,21,67,28,72
8/14/21 16:40,21,65,27,73
8/14/21 16:50,21,68,27,72
8/14/21 17:00,21,76,27,73
8/14/21 17:10,21,74,27,74
8/14/21 17:20,21,69,27,75
8/14/21 17:30,21,68,27,76
8/14/21 17:40,21,67,27,77
8/14/21 17:50,21,67,26,78
8/14/21 18:00,21,76,26,77
8/14/21 18:10,21,76,27,78
8/14/21 18:20,21,74,26,78
8/14/21 18:30,21,69,26,79
8/14/21 18:40,21,68,27,79
8/14/21 18:50,21,67,26,80
8/14/21 19:00,21,75,26,80
8/14/21 19:10,21,74,27,79
8/14/21 19:20,21,74,27,78
8/14/21 19:30,21,72,27,78
8/14/21 19:40,21,70,27,78
8/14/21 19:50,21,70,28,78
8/14/21 20:00,21,69,28,78
8/14/21 20:10,21,68,28,78
8/14/21 20:20,21,68,28,79
8/14/21 20:30,21,68,27,80
8/14/21 20:40,21,68,27,82
8/14/21 20:50,21,68,27,82
8/14/21 21:00,21,75,26,85
8/14/21 21:10,21,78,26,86
8/14/21 21:20,21,72,26,86
8/14/21 21:30,21,69,26,86
8/14/21 21:40,21,70,26,86
8/14/21 21:50,21,75,26,86
8/14/21 22:00,21,78,26,86
8/14/21 22:10,21,73,26,87
8/14/21 22:20,21,69,26,87
8/14/21 22:30,21,69,26,87
8/14/21 22:40,21,78,25,87
8/14/21 22:50,22,79,25,88
8/14/21 23:00,22,71,25,88
8/14/21 23:10,22,72,25,89
8/14/21 23:20,22,77,25,89
8/14/21 23:30,22,79,25,89
8/14/21 23:40,22,74,25,89
8/14/21 23:50,22,70,25,89
8/15/21 00:00,22,73,25,89
8/15/21 00:10,22,79,25,90
8/15/21 00:20,22,76,25,90
8/15/21 00:30,22,71,25,90
8/15/21 00:40,22,71,25,91
8/15/21 00:50,22,77,25,91
8/15/21 01:00,22,79,25,91
8/15/21 01:10,22,72,25,92
8/15/21 01:20,22,69,25,91
8/15/21 01:30,22,68,25,90
8/15/21 01:40,22,74,26,90
8/15/21 01:50,22,76,26,88
8/15/21 02:00,22,76,27,86
8/15/21 02:10,22,76,27,87
8/15/21 02:20,22,72,27,87
8/15/21 02:30,22,71,28,84
8/15/21 02:40,21,66,28,82
8/15/21 02:50,21,66,29,81
8/15/21 03:00,21,66,29,80
8/15/21 03:10,21,66,29,79
8/15/21 03:20,21,68,30,78
8/15/21 03:30,21,65,31,76
8/15/21 03:40,21,65,31,75
8/15/21 03:50,21,66,31,73
8/15/21 04:00,21,65,31,72
8/15/21 04:10,21,65,32,71
8/15/21 04:20,21,65,32,67
8/15/21 04:30,21,65,32,68
8/15/21 04:40,21,65,33,68
8/15/21 04:50,21,66,34,65
8/15/21 05:00,21,65,33,65
8/15/21 05:10,22,66,33,66
8/15/21 05:20,22,65,34,62
8/15/21 05:30,22,65,34,62
8/15/21 05:40,22,65,34,59
8/15/21 05:50,22,65,35,57
8/15/21 06:00,22,64,35,56
8/15/21 06:10,22,65,35,55
8/15/21 06:20,22,64,35,55
8/15/21 06:30,22,64,36,55
8/15/21 06:40,22,64,36,55
8/15/21 06:50,22,65,35,58
8/15/21 07:00,22,64,35,56
8/15/21 07:10,22,64,35,57
8/15/21 07:20,22,64,35,56
8/15/21 07:30,22,64,35,55
8/15/21 07:40,22,65,35,61
8/15/21 07:50,22,65,35,59
8/15/21 08:00,22,65,35,57
8/15/21 08:10,22,65,35,58
8/15/21 08:20,22,65,36,55
8/15/21 08:30,22,65,35,58
8/15/21 08:40,22,65,34,59
8/15/21 08:50,22,65,34,64
8/15/21 09:00,22,65,34,66
8/15/21 09:10,22,65,32,70
8/15/21 09:20,22,65,31,78
8/15/21 09:30,22,65,29,82
8/15/21 09:40,21,65,29,83
8/15/21 09:50,21,65,29,82
8/15/21 10:00,21,65,29,81
8/15/21 10:10,21,65,29,80
8/15/21 10:20,21,65,29,77
8/15/21 10:30,21,64,29,75
8/15/21 10:40,21,70,29,76
8/15/21 10:50,21,67,29,75
8/15/21 11:00,21,67,28,76
8/15/21 11:10,21,66,28,72
8/15/21 11:20,21,65,28,72
8/15/21 11:30,21,68,28,72
8/15/21 11:40,21,74,28,70
8/15/21 11:50,21,75,28,71
8/15/21 12:00,21,72,28,73
8/15/21 12:10,21,70,27,75
8/15/21 12:20,21,69,27,75
8/15/21 12:30,21,66,27,73
8/15/21 12:40,21,66,27,74
8/15/21 12:50,21,69,27,76
8/15/21 13:00,21,69,27,78
8/15/21 13:10,21,76,26,81
8/15/21 13:20,21,75,27,84
8/15/21 13:30,21,72,26,85
8/15/21 13:40,21,71,27,85
8/15/21 13:50,21,72,27,85
8/15/21 14:00,21,74,27,85
8/15/21 14:10,21,69,27,82
8/15/21 14:20,21,76,27,78
8/15/21 14:30,21,78,27,78
8/15/21 14:40,21,75,27,78
8/15/21 14:50,21,71,27,78
8/15/21 15:00,21,69,27,79
8/15/21 15:10,21,68,26,80
8/15/21 15:20,21,74,26,81
8/15/21 15:30,21,78,26,82
8/15/21 15:40,21,75,26,83
8/15/21 15:50,21,71,26,84
8/15/21 16:00,21,69,26,84
8/15/21 16:10,21,71,26,84
8/15/21 16:20,21,77,26,84
8/15/21 16:30,21,76,26,84
8/15/21 16:40,21,75,26,82
8/15/21 16:50,21,70,27,82
8/15/21 17:00,21,68,27,82
8/15/21 17:10,21,71,26,82
8/15/21 17:20,21,76,26,83
8/15/21 17:30,21,78,26,85
8/15/21 17:40,21,71,26,86
8/15/21 17:50,21,70,25,87
8/15/21 18:00,21,76,25,87
8/15/21 18:10,21,79,25,86
8/15/21 18:20,21,80,25,86
8/15/21 18:30,21,71,25,85
8/15/21 18:40,21,70,26,85
8/15/21 18:50,21,77,26,85
8/15/21 19:00,21,76,26,85
8/15/21 19:10,21,72,25,86
8/15/21 19:20,21,72,25,88
8/15/21 19:30,21,77,25,88
8/15/21 19:40,21,76,25,89
8/15/21 19:50,21,71,26,90
8/15/21 20:00,21,69,27,90
8/15/21 20:10,21,69,27,89
8/15/21 20:20,21,70,27,89
8/15/21 20:30,21,71,27,89
8/15/21 20:40,21,71,27,89
8/15/21 20:50,21,70,27,89
8/15/21 21:00,21,69,27,88
8/15/21 21:10,21,69,27,88
8/15/21 21:20,21,69,27,88
8/15/21 21:30,21,79,26,92
8/15/21 21:40,21,80,25,93
8/15/21 21:50,21,72,25,93
8/15/21 22:00,21,71,25,94
8/15/21 22:10,21,78,25,94
8/15/21 22:20,22,79,25,94
8/15/21 22:30,22,72,25,94
8/15/21 22:40,22,73,25,94
8/15/21 22:50,21,78,25,93
8/15/21 23:00,22,79,25,93
8/15/21 23:10,22,73,25,94
8/15/21 23:20,22,71,25,94
8/15/21 23:30,22,78,25,93
8/15/21 23:40,22,81,24,92
8/15/21 23:50,22,74,24,90
8/16/21 00:00,22,71,25,89
8/16/21 00:10,22,77,25,88
8/16/21 00:20,22,80,25,87
8/16/21 00:30,22,81,24,87
8/16/21 00:40,22,72,25,87
8/16/21 00:50,22,74,24,88
8/16/21 01:00,22,78,24,88
8/16/21 01:10,22,81,25,90
8/16/21 01:20,22,74,25,91
8/16/21 01:30,22,72,24,92
8/16/21 01:40,22,78,25,92
8/16/21 01:50,22,77,25,93
8/16/21 02:00,22,72,25,94
8/16/21 02:10,22,70,26,93
8/16/21 02:20,22,69,26,93
8/16/21 02:30,22,68,26,93
8/16/21 02:40,22,70,26,92
8/16/21 02:50,22,78,26,92
8/16/21 03:00,22,76,26,91
8/16/21 03:10,22,72,26,91
8/16/21 03:20,22,70,27,90
8/16/21 03:30,22,68,27,89
8/16/21 03:40,22,68,27,87
8/16/21 03:50,22,68,27,87
8/16/21 04:00,22,72,28,86
8/16/21 04:10,22,76,28,86
8/16/21 04:20,22,66,28,84
8/16/21 04:30,22,66,28,83
8/16/21 04:40,22,65,29,82
8/16/21 04:50,22,66,29,81
8/16/21 05:00,22,68,29,81
8/16/21 05:10,22,64,29,81
8/16/21 05:20,22,65,29,80
8/16/21 05:30,22,67,30,80
8/16/21 05:40,22,64,30,78
8/16/21 05:50,22,64,31,76
8/16/21 06:00,22,65,32,73
8/16/21 06:10,22,67,33,68
8/16/21 06:20,23,64,32,71
8/16/21 06:30,23,63,32,72
8/16/21 06:40,23,65,32,69
8/16/21 06:50,22,62,32,69
8/16/21 07:00,22,61,32,64
8/16/21 07:10,22,61,33,60
8/16/21 07:20,22,63,33,57
8/16/21 07:30,22,62,34,55
8/16/21 07:40,22,61,33,59
8/16/21 07:50,22,62,33,64
8/16/21 08:00,22,62,32,63
8/16/21 08:10,22,63,33,63
8/16/21 08:20,22,63,32,64
8/16/21 08:30,22,63,32,66
8/16/21 08:40,22,63,32,62
8/16/21 08:50,22,62,33,59
8/16/21 09:00,22,62,33,60
8/16/21 09:10,21,63,33,62
8/16/21 09:20,21,64,33,64
8/16/21 09:30,21,64,32,67
8/16/21 09:40,21,65,32,68
8/16/21 09:50,21,65,32,69
8/16/21 10:00,22,65,33,68
8/16/21 10:10,22,65,33,66
8/16/21 10:20,21,64,32,67
8/16/21 10:30,21,64,32,67
8/16/21 10:40,21,65,32,67
8/16/21 10:50,21,66,32,72
8/16/21 11:00,21,67,31,74
8/16/21 11:10,21,67,32,69
8/16/21 11:20,21,66,32,67
8/16/21 11:30,21,65,32,69
8/16/21 11:40,21,65,31,72
8/16/21 11:50,21,66,31,74
8/16/21 12:00,21,66,31,72
8/16/21 12:10,21,66,30,76
8/16/21 12:20,21,67,30,77
8/16/21 12:30,21,70,30,76
8/16/21 12:40,21,66,30,79
8/16/21 12:50,21,73,29,80
8/16/21 13:00,21,67,29,81
8/16/21 13:10,21,67,29,78
8/16/21 13:20,21,68,29,80
8/16/21 13:30,21,75,28,84
8/16/21 13:40,21,76,28,85
8/16/21 13:50,21,77,27,84
8/16/21 14:00,21,77,27,84
8/16/21 14:10,21,74,27,84
8/16/21 14:20,21,79,27,84
8/16/21 14:30,22,71,27,82
8/16/21 14:40,22,77,27,82
8/16/21 14:50,22,75,27,80
8/16/21 15:00,21,76,27,80
8/16/21 15:10,21,77,27,79
8/16/21 15:20,21,78,27,79
8/16/21 15:30,21,72,27,79
8/16/21 15:40,21,70,27,80
8/16/21 15:50,21,67,27,77
8/16/21 16:00,21,74,27,80
8/16/21 16:10,21,78,26,81
8/16/21 16:20,21,79,26,80
8/16/21 16:30,21,71,27,84
8/16/21 16:40,21,70,26,82
8/16/21 16:50,21,73,26,79
8/16/21 17:00,21,77,26,79
8/16/21 17:10,21,79,26,79
8/16/21 17:20,22,78,26,80
8/16/21 17:30,22,71,26,82
8/16/21 17:40,22,74,26,80
8/16/21 17:50,22,77,25,79
8/16/21 18:00,22,79,25,78
8/16/21 18:10,22,77,25,78
8/16/21 18:20,22,74,25,78
8/16/21 18:30,22,71,25,79
8/16/21 18:40,22,72,25,83
8/16/21 18:50,22,75,25,84
8/16/21 19:00,22,78,25,83
8/16/21 19:10,22,79,25,83
8/16/21 19:20,22,80,25,83
8/16/21 19:30,22,72,25,84
8/16/21 19:40,22,70,25,84
8/16/21 19:50,22,74,24,85
8/16/21 20:00,22,76,24,86
8/16/21 20:10,22,78,24,87
8/16/21 20:20,22,79,24,87
8/16/21 20:30,22,80,24,88
8/16/21 20:40,22,80,24,89
8/16/21 20:50,22,81,24,89
8/16/21 21:00,22,74,24,89
8/16/21 21:10,22,71,23,89
8/16/21 21:20,22,71,23,89
8/16/21 21:30,22,72,23,89
8/16/21 21:40,22,74,23,89
8/16/21 21:50,22,74,23,89
8/16/21 22:00,22,74,23,89
8/16/21 22:10,22,74,23,89
8/16/21 22:20,22,75,23,89
8/16/21 22:30,22,74,23,89
8/16/21 22:40,22,74,23,89
8/16/21 22:50,22,75,23,89
8/16/21 23:00,22,73,23,89
8/16/21 23:10,22,72,23,90
8/16/21 23:20,22,71,23,89
8/16/21 23:30,22,72,23,88
8/16/21 23:40,22,73,23,88
8/16/21 23:50,22,73,23,88
8/17/21 00:00,22,81,24,88
8/17/21 00:10,22,73,24,88
8/17/21 00:20,22,80,24,88
8/17/21 00:30,22,78,23,88
8/17/21 00:40,22,80,23,88
8/17/21 00:50,22,82,23,88
8/17/21 01:00,22,81,23,89
8/17/21 01:10,22,81,23,89
8/17/21 01:20,22,77,24,88
8/17/21 01:30,22,72,24,85
8/17/21 01:40,22,69,25,84
8/17/21 01:50,22,74,25,84
8/17/21 02:00,22,78,26,82
8/17/21 02:10,22,75,27,81
8/17/21 02:20,22,72,28,78
8/17/21 02:30,22,71,28,78
8/17/21 02:40,22,72,29,77
8/17/21 02:50,22,66,29,77
8/17/21 03:00,22,68,29,78
8/17/21 03:10,22,64,30,76
8/17/21 03:20,22,67,30,75
8/17/21 03:30,22,64,30,72
8/17/21 03:40,22,65,31,71
8/17/21 03:50,22,66,31,68
8/17/21 04:00,22,64,31,68
8/17/21 04:10,22,63,32,67
8/17/21 04:20,21,64,32,66
8/17/21 04:30,22,64,32,65
8/17/21 04:40,22,65,32,63
8/17/21 04:50,22,63,33,62
8/17/21 05:00,22,62,33,59
8/17/21 05:10,22,62,33,58
8/17/21 05:20,22,62,33,58
8/17/21 05:30,22,63,34,58
8/17/21 05:40,22,62,34,58
8/17/21 05:50,22,65,34,59
8/17/21 06:00,22,62,33,61
8/17/21 06:10,22,62,33,58
8/17/21 06:20,22,63,34,59
8/17/21 06:30,22,63,34,58
8/17/21 06:40,22,62,33,58
8/17/21 06:50,22,63,34,61
8/17/21 07:00,22,63,33,64
8/17/21 07:10,22,64,34,63
8/17/21 07:20,22,63,33,64
8/17/21 07:30,22,63,32,65
8/17/21 07:40,22,64,32,65
8/17/21 07:50,22,64,32,65
8/17/21 08:00,22,64,32,67
8/17/21 08:10,22,64,32,68
8/17/21 08:20,22,64,31,68
8/17/21 08:30,22,65,31,71
8/17/21 08:40,22,64,31,71
8/17/21 08:50,22,64,31,71
8/17/21 09:00,22,64,30,74
8/17/21 09:10,22,65,30,74
8/17/21 09:20,22,64,30,77
8/17/21 09:30,22,65,29,78
8/17/21 09:40,22,66,29,78
8/17/21 09:50,22,64,29,79
8/17/21 10:00,22,65,29,78
8/17/21 10:10,22,65,29,80
8/17/21 10:20,22,65,29,80
8/17/21 10:30,21,66,29,80
8/17/21 10:40,21,66,28,81
8/17/21 10:50,21,67,28,82
8/17/21 11:00,21,67,28,82
8/17/21 11:10,21,66,28,82
8/17/21 11:20,21,66,28,82
8/17/21 11:30,21,67,28,82
8/17/21 11:40,21,65,28,82
8/17/21 11:50,21,74,26,78
8/17/21 12:00,21,69,25,87
8/17/21 12:10,21,73,24,90
8/17/21 12:20,22,76,24,91
8/17/21 12:30,22,79,23,91
8/17/21 12:40,22,78,23,91
8/17/21 12:50,22,69,23,89
8/17/21 13:00,22,68,23,90
8/17/21 13:10,22,75,23,90
8/17/21 13:20,22,79,23,90
8/17/21 13:30,22,80,23,91
8/17/21 13:40,22,70,23,92
8/17/21 13:50,22,74,23,92
8/17/21 14:00,22,77,23,93
8/17/21 14:10,22,80,23,93
8/17/21 14:20,22,78,23,94
8/17/21 14:30,22,71,23,94
8/17/21 14:40,22,69,23,94
8/17/21 14:50,22,75,23,94
8/17/21 15:00,22,79,23,94
8/17/21 15:10,22,80,23,94
8/17/21 15:20,22,73,23,94
8/17/21 15:30,22,73,23,94
8/17/21 15:40,22,77,23,93
8/17/21 15:50,22,79,23,93
8/17/21 16:00,22,80,23,93
8/17/21 16:10,22,79,23,93
8/17/21 16:20,22,73,23,93
8/17/21 16:30,22,72,23,94
8/17/21 16:40,22,76,23,94
8/17/21 16:50,22,79,23,95
8/17/21 17:00,22,81,23,95
8/17/21 17:10,22,78,23,95
8/17/21 17:20,22,72,23,95
8/17/21 17:30,22,73,23,95
8/17/21 17:40,22,76,23,95
8/17/21 17:50,22,78,23,95
8/17/21 18:00,22,80,23,95
8/17/21 18:10,22,81,23,95
8/17/21 18:20,22,74,23,95
8/17/21 18:30,22,71,23,95
8/17/21 18:40,22,75,23,96
8/17/21 18:50,22,77,23,96
8/17/21 19:00,22,80,23,96
8/17/21 19:10,22,81,22,96
8/17/21 19:20,22,79,22,96
8/17/21 19:30,22,78,22,96
